rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
4747,28:06.22,,Mike MCLEOD,1952-01-25,GBR,2,"Memorial Coliseum, Los Angeles, CA (USA)",1984-08-06,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.22,USA,32.0,1984
4751,28:06.23,,Robert BRANDT,1996-11-02,USA,7,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2022-05-06,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.23,USA,25.0,2022
4752,28:06.24,,Musio SAIDAMU,2000-10-12,KEN,25f7,"Gion Stadium, Machida (JPN)",2022-11-26,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.24,JPN,22.0,2022
4753,28:06.25,,Rod DEHAVEN,1966-09-21,USA,2,Port Coquitlam (CAN),1995-05-27,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.25,CAN,28.0,1995
4754,28:06.26,,Noah KIPLIMO,2000-11-22,KEN,3f6,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2021-10-02,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.26,JPN,20.0,2021
4754,28:06.26,,Tatsuya IYODA,2000-07-18,JPN,6f5,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2021-04-24,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.26,JPN,20.0,2021
4754,28:06.26,,Thomas GEORGE,1996-02-06,GBR,3,"Hilmer Lodge Stadium, Walnut, CA (USA)",2023-05-06,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.26,USA,27.0,2023
4754,28:06.26,,Nicodemus NAIMADU,1984-04-24,KEN,1,"Palo Alto, CA (USA)",2007-03-30,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.26,USA,22.0,2007
4754,28:06.26,,Samwell Shauri KWAANGU,1985-11-30,TAN,21,"National Stadium, Beijing (CHN)",2008-08-17,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.26,CHN,22.0,2008
4759,28:06.27,,Shunsuke YOSHII,2003-04-08,JPN,15f6,"Gion Stadium, Machida (JPN)",2022-11-26,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.27,JPN,19.0,2022
4759,28:06.27,,Michael NJENGA,1972-05-05,KEN,7,"Palo Alto, CA (USA)",2000-05-05,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.27,USA,28.0,2000
4759,28:06.27,,Sondre Nordstad MOEN,1991-01-12,NOR,5f1,London (GBR),2019-07-06,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.27,GBR,28.0,2019
298,28:06.27,,Shunsuke YOSHII,2003-04-08,JPN,15f6,"Gion Stadium, Machida (JPN)",2022-11-26,1122.0,10000-metres,middlelong,male,u20,10000-metres,track,1686.27,JPN,19.0,2022
4762,28:06.28,,Emmanuel ROUDOLFF,1995-07-30,FRA,11f1,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",2022-05-28,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.28,FRA,26.0,2022
4762,28:06.28,,Risto ULMALA,1963-05-07,FIN,3,"Walnut, CA (USA)",1990-04-21,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.28,USA,26.0,1990
4762,28:06.28,,Cleophas Kandie MEYAN,2000-08-14,KEN,2f3,"Prefectural Stadium, Isahaya (JPN)",2020-10-11,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.28,JPN,20.0,2020
4762,28:06.28,,Takuya FUKATSU,1987-11-10,JPN,8f1,Fukuoka (JPN),2012-09-21,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.28,JPN,24.0,2012
4766,28:06.29,,Karl KESKA,1972-05-07,GBR,4,Barakaldo (ESP),2001-04-07,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.29,ESP,28.0,2001
4767,28:06.3h,,William KALYA,1974-08-04,KEN,2,Nairobi (KEN),1998-07-04,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.3,KEN,23.0,1998
4767,28:06.30,,Florian CARVALHO DE FONSESCO,1989-03-09,FRA,12f1,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",2022-05-28,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.3,FRA,33.0,2022
4767,28:06.30,,Tomoki OTA,1997-10-17,JPN,9f3,"Hoshigadai Stadium, Tajimi (JPN)",2022-10-08,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.3,JPN,24.0,2022
299,28:06.31,,Patrick KINYANJUI,2003-09-14,KEN,12f10,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2021-12-04,1122.0,10000-metres,middlelong,male,u20,10000-metres,track,1686.31,JPN,18.0,2021
4770,28:06.31,,Patrick KINYANJUI,2003-09-14,KEN,12f10,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2021-12-04,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.31,JPN,18.0,2021
4771,28:06.32,,Stephan FREIGANG,1967-09-27,GER,6,Helsinki (FIN),1994-06-29,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.32,FIN,26.0,1994
4772,28:06.33,,José Manuel MARTÍNEZ,1971-10-22,ESP,12,"Commonwealth Stadium, Edmonton (CAN)",2001-08-08,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.33,CAN,29.0,2001
4772,28:06.33,,Namakoe NKHASI,1993-01-10,LES,3,Durban (RSA),2016-06-22,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.33,RSA,23.0,2016
4772,28:06.33,,Yohei IKEDA,1998-06-22,JPN,6f4,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2022-12-03,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.33,JPN,24.0,2022
4772,28:06.33,,Yuhi NAKAYA,1999-06-11,JPN,7,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2021-04-10,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.33,JPN,21.0,2021
4776,28:06.34,,Ren TAZAWA,2000-11-11,JPN,10f2,"National Stadium, Tokyo (JPN)",2022-05-07,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.34,JPN,21.0,2022
4777,28:06.35,,Hiroyuki ONO,1986-10-03,JPN,9f1,Fukagawa (JPN),2011-06-25,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.35,JPN,24.0,2011
4778,28:06.36,,Willy FINK,1994-03-07,USA,3,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2022-03-06,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.36,USA,28.0,2022
300,28:06.36,,Fabiano Joseph NAASI,1985-12-24,TAN,13,"Stade de France, Paris-St-Denis (FRA)",2003-08-24,1122.0,10000-metres,middlelong,male,u20,10000-metres,track,1686.36,FRA,17.0,2003
4778,28:06.36,,Fabiano Joseph NAASI,1985-12-24,TAN,13,"Stade de France, Paris-St-Denis (FRA)",2003-08-24,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.36,FRA,17.0,2003
4778,28:06.36,,Christoph HERLE,1955-11-19,FRG,4,Aachen (GER),1985-05-29,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.36,GER,29.0,1985
4778,28:06.36,,Alberto JUZDADO,1966-08-20,ESP,4,Braga (POR),1994-04-09,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.36,POR,27.0,1994
4778,28:06.36,,Awet Nftalem KIBRAB,1995-05-09,NOR,1f2,"Ravnanger Idrettspark, Askoy (NOR)",2025-08-03,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.36,NOR,30.0,2025
4783,28:06.37,,James Mwanzia MUTUKU,2002-12-20,KEN,1,"Gion Stadium, Sagamihara (JPN)",2025-05-08,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.37,JPN,22.0,2025
4783,28:06.37,,Nick ROSE,1951-12-30,GBR,5,London (GBR),1986-06-20,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.37,GBR,34.0,1986
4785,28:06.39,,Mustapha BAMOUH,1972-12-21,MAR,8,Bratislava (SVK),1996-05-29,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.39,SVK,23.0,1996
4785,28:06.39,,Toshinari TAKAOKA,1970-09-24,JPN,5,"Stadion Rošický, Praha (CZE)",2001-06-18,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.39,CZE,30.0,2001
4787,28:06.40,,Kemoy CAMPBELL,1991-01-14,JAM,3f1,"Palo Alto, CA (USA)",2017-03-31,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.4,USA,26.0,2017
4787,28:06.40,,Thomas LOTIK,1970-07-07,KEN,1,Troisdorf (GER),1998-08-29,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.4,GER,28.0,1998
4787,28:06.4h,,Kipchoge KEINO,1940-01-17,KEN,2,Leningrad (URS),1968-07-21,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.4,URS,28.0,1968
4790,28:06.41,,William Kiptum MUIGEI,1971-03-30,KEN,6,Nairobi (KEN),2002-06-22,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.41,KEN,31.0,2002
301,28:06.43,,Addis ABEBE,1970-09-05,ETH,2,"Estadio Olímpico, Barcelona (ESP)",1989-09-08,1122.0,10000-metres,middlelong,male,u20,10000-metres,track,1686.43,ESP,19.0,1989
4791,28:06.43,,Alejandro SUÁREZ,1980-11-30,MEX,11f1,"Palo Alto, CA (USA)",2008-05-04,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.43,USA,27.0,2008
4791,28:06.43,,Richard KIPLAGAT,1981-01-05,KEN,20,"Palo Alto, CA (USA)",2007-04-29,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.43,USA,26.0,2007
4791,28:06.43,,Addis ABEBE,1970-09-05,ETH,2,"Estadio Olímpico, Barcelona (ESP)",1989-09-08,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.43,ESP,19.0,1989
4794,28:06.44,,Joey NOKES,,USA,7f1,"Cougar Athletic Stadium, Azusa, CA (USA)",2025-04-16,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.44,USA,,2025
4794,28:06.44,,Gabriel KIPRONO,1976-06-05,KEN,2,Troisdorf (GER),1998-08-29,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.44,GER,22.0,1998
4794,28:06.44,,Shinobu KUBOTA,1991-12-12,JPN,21f7,Hachioji (JPN),2015-11-28,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.44,JPN,23.0,2015
4794,28:06.44,,James KIMEU,2000-12-14,KEN,4f2,"Kanseki Stadium, Utsunomiya (JPN)",2023-05-20,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.44,JPN,22.0,2023
4798,28:06.46,,Ryo SAITO,1998-04-07,JPN,5f3,"Honjo Athletic Stadium, Kitakyushu (JPN)",2024-05-18,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.46,JPN,26.0,2024
4798,28:06.46,,Michael AISH,1976-07-24,NZL,5,Watford (GBR),2000-07-22,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.46,GBR,24.0,2000
4798,28:06.46,,Michael MUSYOKI,1956-05-28,KEN,3,"Memorial Coliseum, Los Angeles, CA (USA)",1984-08-06,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.46,USA,28.0,1984
4801,28:06.48,,Masato KIHARA,1986-07-13,JPN,6,Kawasaki (JPN),2008-06-26,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.48,JPN,21.0,2008
4801,28:06.48,,Assefa MEZGEBU,1978-06-19,ETH,1,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",2001-09-07,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.48,AUS,23.0,2001
4803,28:06.49,,Salim KIPSANG,1979-12-22,KEN,8,Bruxelles (BEL),2001-08-24,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.49,BEL,21.0,2001
4803,28:06.49,,José GÓMEZ,1956-03-19,MEX,2,"Eugene, OR (USA)",1980-06-06,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.49,USA,24.0,1980
4805,28:06.5h,,Peter Cheruiyot KIRUI,1988-01-02,KEN,2,Nairobi (KEN),2014-06-07,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.5,KEN,26.0,2014
4805,28:06.50,,Salvatore ANTIBO,1962-02-07,ITA,4,"Memorial Coliseum, Los Angeles, CA (USA)",1984-08-06,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.5,USA,22.0,1984
4805,28:06.5h,,Joseph KIPTUM,,KEN,3,Aachen (GER),1984-05-30,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.5,GER,,1984
4805,28:06.5h,,Mark CURP,1959-01-05,USA,6,"Walnut, CA (USA)",1985-04-27,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.5,USA,26.0,1985
4809,28:06.51,,Keijiro MOGI,1995-10-21,JPN,1f8,"Hosei University Stadium, Machida (JPN)",2019-11-23,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.51,JPN,24.0,2019
4809,28:06.51,,Titus WANBUA,1997-08-14,KEN,2f4,Sagamihara (JPN),2019-06-23,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.51,JPN,21.0,2019
4811,28:06.52,,Chihiro MIYAWAKI,1991-08-28,JPN,4f3,Kumagaya (JPN),2013-09-20,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.52,JPN,22.0,2013
4811,28:06.52,,Philip MULUWA,2002-03-03,KEN,2,"Denka Big Swan Stadium, Niigata (JPN)",2020-09-11,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.52,JPN,18.0,2020
302,28:06.52,,Philip MULUWA,2002-03-03,KEN,2,"Denka Big Swan Stadium, Niigata (JPN)",2020-09-11,1122.0,10000-metres,middlelong,male,u20,10000-metres,track,1686.52,JPN,18.0,2020
4813,28:06.54,,Yevgeniy RYBAKOV,1985-02-27,RUS,3,Kazan (RUS),2008-07-17,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.54,RUS,23.0,2008
4813,28:06.54,,Aloys NIZIGAMA,1966-06-18,BDI,1,Kobe (JPN),1997-06-14,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.54,JPN,31.0,1997
4815,28:06.56,,Shoma FUNATSU,1997-09-25,JPN,2f9,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2020-12-05,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.56,JPN,23.0,2020
4816,28:06.58,,Weldon JOHNSON,1973-07-24,USA,4,"Palo Alto, CA (USA)",2003-06-19,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.58,USA,29.0,2003
4816,28:06.58,,Seppo LIUTTU,1956-12-29,FIN,6,Stockholm (SWE),1984-07-02,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.58,SWE,27.0,1984
4818,28:06.6h,,Ilie FLOROIU,1952-11-29,ROU,1,Bucureşti (ROU),1976-05-15,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.6,ROU,23.0,1976
4818,28:06.6h,,Dick TAYLOR,1945-01-03,GBR,1,London (GBR),1969-06-22,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.6,GBR,24.0,1969
4818,28:06.60,,Evans RUTTO,1978-04-08,KEN,2,Melbourne (AUS),1999-12-06,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.6,AUS,21.0,1999
4818,28:06.6h,,Gerard BARRETT,1956-12-31,AUS,1,København (DEN),1978-08-11,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.6,DEN,21.0,1978
4818,28:06.60,,Boaz CHEBOIYWO,1978-08-02,KEN,14f1,"Palo Alto, CA (USA)",2010-05-01,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.6,USA,31.0,2010
4818,28:06.6h,,Kenneth Kiprop KIPKEMOI,1984-08-02,KEN,1,Nairobi (KEN),2011-06-17,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.6,KEN,26.0,2011
4824,28:06.62,,Gilbert OKARI,1978-07-02,KEN,7,Nairobi (KEN),2002-06-22,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.62,KEN,23.0,2002
303,28:06.62,,Barnabas Kiplagat KOSGEI,1986-08-20,KEN,15,"FBK Stadium, Hengelo (NED)",2005-05-29,1122.0,10000-metres,middlelong,male,u20,10000-metres,track,1686.62,NED,18.0,2005
4824,28:06.62,,Barnabas Kiplagat KOSGEI,1986-08-20,KEN,15,"FBK Stadium, Hengelo (NED)",2005-05-29,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.62,NED,18.0,2005
4826,28:06.63,,Martti VAINIO,1950-12-30,FIN,1,Helsinki (FIN),1980-05-29,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.63,FIN,29.0,1980
4826,28:06.63,,Joseph NZAU,1950-04-14,KEN,2,"Austin, TX (USA)",1984-04-05,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.63,USA,34.0,1984
4826,28:06.63,,Vincent ROUSSEAU,1962-07-29,BEL,2,"Olympiastadion, Helsinki (FIN)",1994-08-07,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.63,FIN,32.0,1994
4826,28:06.63,,Collis BIRMINGHAM,1984-12-27,AUS,18f1,"Palo Alto, CA (USA)",2012-04-29,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.63,USA,27.0,2012
4830,28:06.64,,German FERNANDEZ,1990-11-02,USA,5f1,"Palo Alto, CA (USA)",2016-04-01,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.64,USA,25.0,2016
4831,28:06.65,,Stephen MOKOKA,1985-01-31,RSA,1,Durban (RSA),2011-04-10,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.65,RSA,26.0,2011
4831,28:06.65,,Abdi ABDIRAHMAN,1977-01-01,USA,5,"Palo Alto, CA (USA)",1999-05-08,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.65,USA,22.0,1999
4833,28:06.66,,Paul Malakwen KOSGEI,1978-04-22,KEN,5,Nairobi (KEN),2000-07-22,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.66,KEN,22.0,2000
4833,28:06.66,,Daisuke HOSOMORI,1994-05-05,JPN,11f7,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2024-11-23,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.66,JPN,30.0,2024
4835,28:06.68,,Martti VAINIO,1950-12-30,FIN,1,Oulu (FIN),1981-08-09,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.68,FIN,30.0,1981
4836,28:06.7h,,Katsuhiko HANADA,1971-06-12,JPN,2,"Yoyogi Park Athletic Track, Tokyo (JPN)",1995-05-26,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.7,JPN,23.0,1995
4836,28:06.70,,Raphael LONGISA,2003-08-21,KEN,14,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2023-11-11,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.7,JPN,20.0,2023
4836,28:06.70,,Luís JESUS,1968-11-19,POR,6,Getxo (ESP),1993-05-02,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.7,ESP,24.0,1993
4836,28:06.7h,,Michael MUSYOKI,1956-05-28,KEN,6,"Walnut, CA (USA)",1983-04-23,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.7,USA,26.0,1983
4836,28:06.70,,Paolo DONATI,1962-01-22,ITA,7,Helsinki (FIN),1994-06-29,1122.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.7,FIN,32.0,1994
4841,28:06.71,,Eduardo HENRIQUES,1968-03-24,POR,7,Lisboa (POR),2000-04-01,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.71,POR,32.0,2000
4841,28:06.71,,Christoph HERLE,1955-11-19,FRG,4h2,"Olympiastadion, Helsinki (FIN)",1983-08-07,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.71,FIN,27.0,1983
4841,28:06.71,,Cleophas Kandie MEYAN,2000-08-14,KEN,6f3,"Honjo Athletic Stadium, Kitakyushu (JPN)",2024-05-18,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.71,JPN,23.0,2024
4841,28:06.71,,Simon BOCH,1994-04-18,GER,24,"Parliament Hill Fields Athletics Track, London (GBR)",2024-05-18,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.71,GBR,30.0,2024
4841,28:06.71,,Francesco PANETTA,1963-01-10,ITA,3,"Olympiastadion, Berlin (GER)",1989-08-18,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.71,GER,26.0,1989
4846,28:06.72,,Simon BEDARD,1997-01-03,FRA,6f1,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",2025-05-24,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.72,FRA,28.0,2025
4847,28:06.74,,Bobby CURTIS,1984-11-28,USA,2,Melbourne (AUS),2008-12-11,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.74,AUS,24.0,2008
4847,28:06.74,,Aron RONO,1982-11-01,KEN,19f1,"Palo Alto, CA (USA)",2012-04-29,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.74,USA,29.0,2012
4847,28:06.74,,Daniele MEUCCI,1985-10-07,ITA,19,"Luzhniki Stadion, Moskva (RUS)",2013-08-10,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.74,RUS,27.0,2013
4847,28:06.74,,James GETANDA,1983-07-05,KEN,7,Kobe (JPN),2006-04-23,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.74,JPN,22.0,2006
4847,28:06.74,,Henrik JØRGENSEN,1961-10-10,DEN,9h1,"Olympiastadion, Helsinki (FIN)",1983-08-07,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.74,FIN,21.0,1983
4852,28:06.75,,Skylar STIDAM,,USA,4f1,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2025-03-29,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.75,USA,,2025
4853,28:06.76,,Moses TANUI,1965-08-20,KEN,13,Bruxelles (BEL),1994-08-19,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.76,BEL,29.0,1994
4854,28:06.78,,Carlos LOPES,1947-02-18,POR,6,"Olympiastadion, Helsinki (FIN)",1983-08-09,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.78,FIN,36.0,1983
4854,28:06.78,,Florian CARVALHO DE FONSESCO,1989-03-09,FRA,8f1,London (GBR),2018-05-19,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.78,GBR,29.0,2018
4856,28:06.80,,Benjamin MAIYO,1978-10-06,KEN,2,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",2001-09-07,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.8,AUS,22.0,2001
4856,28:06.80,,Vladimir MERKUSHIN,1947-02-16,URS,4,Vilnius (LTU),1978-07-18,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.8,LTU,31.0,1978
304,28:06.8h,,Geoffrey KORIR,1996-12-01,KEN,2,Nairobi (KEN),2015-06-04,1121.0,10000-metres,middlelong,male,u20,10000-metres,track,1686.8,KEN,18.0,2015
4856,28:06.8h,,Geoffrey KORIR,1996-12-01,KEN,2,Nairobi (KEN),2015-06-04,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.8,KEN,18.0,2015
4859,28:06.82,,Mustapha ESSAÏD,1970-01-20,FRA,10,Leiria (POR),1996-04-07,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.82,POR,26.0,1996
4859,28:06.82,,Alberto COVA,1958-12-01,ITA,5,Villeneuve d'Ascq (FRA),1988-06-27,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.82,FRA,29.0,1988
4861,28:06.83,,Yibeltal ADEMASU,1980-03-05,ETH,9,Bruxelles (BEL),2001-08-24,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.83,BEL,21.0,2001
4862,28:06.84,,Venanzio ORTIS,1955-01-29,ITA,6,Firenze (ITA),1982-05-25,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.84,ITA,27.0,1982
4862,28:06.84,,Thomas BOYDEN,,USA,14f1,"Cobb Track and Angell Field, Palo Alto, CA (USA)",2025-04-04,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.84,USA,,2025
4864,28:06.86,,William KOECH,1961-12-02,KEN,1h1,"Estadio Olímpico, Barcelona (ESP)",1992-07-31,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.86,ESP,30.0,1992
4864,28:06.86,,Ahmad Hassan ABDULLAH,1981-04-04,KEN,3,"Queensland Sport and Athletics Centre, Nathan, Brisbane (AUS)",2001-09-07,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.86,AUS,20.0,2001
4866,28:06.87,,Timothy TOROITICH,1991-10-10,UGA,10,"Olympiastadion, Stockholm (SWE)",2019-05-30,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.87,SWE,27.0,2019
4866,28:06.87,,Jonathan Muia NDIKU,1991-09-18,KEN,1f2,"ND Soft Stadium, Tendo (JPN)",2022-05-14,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.87,JPN,30.0,2022
4868,28:06.88,,Carles CASTILLEJO,1978-08-18,ESP,2,Barakaldo (ESP),2005-04-02,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.88,ESP,26.0,2005
4868,28:06.88,,Benjamin FLANAGAN,1995-01-11,CAN,3,"Los Angeles, CA (USA)",2020-08-29,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.88,USA,25.0,2020
4868,28:06.88,,Tomoya OGIKUBO,1997-12-11,JPN,6,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2023-09-23,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.88,JPN,25.0,2023
4868,28:06.88,,Andreas VOJTA,1989-06-09,AUT,13f1,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",2022-05-28,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.88,FRA,32.0,2022
4872,28:06.89,,Kota MURAYAMA,1993-02-23,JPN,8f1,"Athletics Stadium, Fukagawa (JPN)",2021-07-07,1121.0,10000-metres,middlelong,male,senior,10000-metres,track,1686.89,JPN,28.0,2021
