rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
3360,27:56.96,,Paul WILLIAMS,1956-08-07,CAN,1,Abbotsford (CAN),1988-06-11,1136,10000-metres,middlelong,male,senior,10000-metres,track,1676.96,CAN,31.0,1988
3361,27:56.97,,Patrick MATHENGE,1997-11-02,KEN,8f7,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2022-10-01,1136,10000-metres,middlelong,male,senior,10000-metres,track,1676.97,JPN,24.0,2022
3361,27:56.97,,Patrick MWAKA,1992-11-02,KEN,4f1,Kobe (JPN),2016-04-23,1136,10000-metres,middlelong,male,senior,10000-metres,track,1676.97,JPN,23.0,2016
3361,27:56.97,,Josefu rajini REMETEIIKI,,KEN,4f3,"Honjo Athletic Stadium, Kitakyushu (JPN)",2023-05-20,1136,10000-metres,middlelong,male,senior,10000-metres,track,1676.97,JPN,,2023
3364,27:56.98,,Harry SUMMERS,1990-05-19,AUS,3,"Palo Alto, CA (USA)",2019-05-02,1136,10000-metres,middlelong,male,senior,10000-metres,track,1676.98,USA,28.0,2019
221,27:56.98,,Mogos SHUMAY,1997-01-01,ERI,8f1,"Palo Alto, CA (USA)",2016-05-01,1136,10000-metres,middlelong,male,u20,10000-metres,track,1676.98,USA,19.0,2016
3364,27:56.98,,Mogos SHUMAY,1997-01-01,ERI,8f1,"Palo Alto, CA (USA)",2016-05-01,1136,10000-metres,middlelong,male,senior,10000-metres,track,1676.98,USA,19.0,2016
3366,27:56.99,,Antonio SERRANO,1965-03-08,ESP,1,Helsinki (FIN),1994-06-29,1136,10000-metres,middlelong,male,senior,10000-metres,track,1676.99,FIN,29.0,1994
3366,27:56.99,,Ahmed MUHUMED,1998-01-01,USA,17,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2023-03-04,1136,10000-metres,middlelong,male,senior,10000-metres,track,1676.99,USA,25.0,2023
3368,27:57.0h,,Richard JUMA,1945-07-19,KEN,3,Christchurch (NZL),1974-01-25,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.0,NZL,28.0,1974
3368,27:57.00,,Yuma NISHIZAWA,2000-09-19,JPN,3,"Nagaragawa Stadium, Gifu (JPN)",2025-05-10,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.0,JPN,24.0,2025
3370,27:57.01,,Risto ULMALA,1963-05-07,FIN,2,Helsinki (FIN),1994-06-29,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.01,FIN,31.0,1994
3370,27:57.01,,Yibeltal ADEMASU,1980-03-05,ETH,5,"FBK Stadium, Hengelo (NED)",2001-06-04,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.01,NED,21.0,2001
3372,27:57.02,,Sakee OSAKI,1964-08-18,JPN,5,Tokyo (JPN),1995-06-10,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.02,JPN,30.0,1995
3373,27:57.03,,Dominic LANGAT,1995-05-15,KEN,19f6,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2021-11-27,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.03,JPN,26.0,2021
3374,27:57.04,,Antonio SERRANO,1965-03-08,ESP,10,Bruxelles (BEL),1993-09-03,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.04,BEL,28.0,1993
3375,27:57.05,,Hammou BOUTAYEB,,MAR,8,Bruxelles (BEL),1994-08-19,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.05,BEL,,1994
3376,27:57.06,,Stefano MEI,1963-02-03,ITA,11,Oslo (NOR),1988-07-02,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.06,NOR,25.0,1988
3377,27:57.07,,Yuki SATO,1986-11-26,JPN,16f1,"Palo Alto, CA (USA)",2012-04-29,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.07,USA,25.0,2012
3377,27:57.07,,Lewis KORIR,1986-06-11,KEN,1,Keuruu (FIN),2012-08-05,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.07,FIN,26.0,2012
3377,27:57.07,,Charles Yosey MNERIA,1996-02-10,KEN,2,Eldoret (KEN),2016-07-01,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.07,KEN,20.0,2016
3377,27:57.07,,Shadrack RONO,2003-03-14,KEN,2,"Nyayo National Stadium, Nairobi (KEN)",2023-06-23,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.07,KEN,20.0,2023
3381,27:57.08,,Aloys NIZIGAMA,1966-06-18,BDI,1,Mito (JPN),1995-05-07,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.08,JPN,28.0,1995
3381,27:57.08,,Takashi ICHIDA,1992-06-16,JPN,12,"National Stadium, Tokyo (JPN)",2023-12-10,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.08,JPN,31.0,2023
3383,27:57.09,,Mohamed KEDIR,1954-09-18,ETH,1,Bratislava (TCH),1984-05-26,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.09,TCH,29.0,1984
3383,27:57.09,,Ismail SGHYR,1972-03-16,FRA,8,"Olympic Stadium, Athina (GRE)",2004-08-20,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.09,GRE,32.0,2004
3385,27:57.10,,David CHELULE,1977-07-07,KEN,2,Nairobi (KEN),2000-07-22,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.1,KEN,23.0,2000
3385,27:57.10,,Muthoni MUIRU,1998-03-27,KEN,1f1,Abashiri (JPN),2019-07-22,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.1,JPN,21.0,2019
3387,27:57.11,,Abderrahim ZITOUNA,1970-12-20,MAR,4h2,"Olympic Stadium, Athina (GRE)",1997-08-03,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.11,GRE,26.0,1997
3387,27:57.11,,Luke KIPKOSGEI,1975-11-27,KEN,1,Melbourne (AUS),2000-12-04,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.11,AUS,25.0,2000
3387,27:57.11,,Martin TOROITICH,1983-08-10,UGA,5,Pergine Valsugana (ITA),2008-07-12,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.11,ITA,24.0,2008
3390,27:57.12,,Ryo GODA,1999-08-08,JPN,15,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2024-12-01,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.12,JPN,25.0,2024
3391,27:57.13,,Yuki SATO,1986-11-26,JPN,13f1,"Palo Alto, CA (USA)",2015-05-02,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.13,USA,28.0,2015
3392,27:57.14,,David Richard NERURKAR,1964-01-06,GBR,5,"National Stadium, Tokyo (JPN)",1991-08-26,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.14,JPN,27.0,1991
3392,27:57.14,,Robert Kipchirchir MWEI,1998-11-04,KEN,11f7,Machida (JPN),2018-11-24,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.14,JPN,20.0,2018
3392,27:57.14,,Kazuki TAMURA,1995-07-16,JPN,2f1,Abashiri (JPN),2019-07-22,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.14,JPN,24.0,2019
3395,27:57.15,,Yuki SUZUKI,1995-11-01,JPN,13f7,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2021-11-27,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.15,JPN,26.0,2021
3395,27:57.15,,Yuki MUTA,1993-05-26,JPN,1,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2021-04-10,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.15,JPN,27.0,2021
3397,27:57.16,,Salim KIPSANG,1979-12-22,KEN,5,Bruxelles (BEL),1999-09-03,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.16,BEL,19.0,1999
3398,27:57.19,,Josphat Ledama KISAISA,1998-06-25,KEN,3f3,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2021-09-20,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.19,JPN,23.0,2021
222,27:57.19,,Joel MWAURA,1999-01-20,KEN,12f7,Machida (JPN),2018-11-24,1136,10000-metres,middlelong,male,u20,10000-metres,track,1677.19,JPN,19.0,2018
3398,27:57.19,,Solomon WACHIRA,1976-11-05,KEN,3,Sendai (JPN),2000-10-07,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.19,JPN,23.0,2000
3398,27:57.19,,Joel MWAURA,1999-01-20,KEN,12f7,Machida (JPN),2018-11-24,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.19,JPN,19.0,2018
3401,27:57.2h,,Craig VIRGIN,1955-08-02,USA,1,Helsinki (FIN),1978-06-29,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.2,FIN,22.0,1978
223,27:57.21,,Girma ASSEFA,1986-06-20,ETH,8,Kobe (JPN),2005-04-24,1136,10000-metres,middlelong,male,u20,10000-metres,track,1677.21,JPN,18.0,2005
3402,27:57.21,,Girma ASSEFA,1986-06-20,ETH,8,Kobe (JPN),2005-04-24,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.21,JPN,18.0,2005
3403,27:57.23,,Charles Karanja KAMAU,1997-08-05,KEN,11f3,"Nagaragawa Stadium, Gifu (JPN)",2022-09-24,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.23,JPN,25.0,2022
3403,27:57.23,,Habte JIFAR,1976-01-29,ETH,6,"FBK Stadium, Hengelo (NED)",2001-06-04,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.23,NED,25.0,2001
3403,27:57.23,,Andrew LEMONCELLO,1982-10-12,GBR,7,"Berkeley, CA (USA)",2009-04-24,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.23,USA,26.0,2009
3406,27:57.25,,Alejandro GOMEZ,1967-04-11,ESP,1,Leiria (POR),1996-04-07,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.25,POR,29.0,1996
3407,27:57.27,,Haile GEBRSELASSIE,1973-04-18,ETH,1,"La Cartuja, Sevilla (ESP)",1999-08-24,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.27,ESP,26.0,1999
3407,27:57.27,,Katsuhiko HANADA,1971-06-12,JPN,2,Kobe (JPN),1996-04-21,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.27,JPN,24.0,1996
3409,27:57.29,,Simon DEBOGNIES,1996-07-16,BEL,1f1,"Stade Complexe Sportif Jean-Paul Chasseboeuf, Pacé (FRA)",2022-04-16,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.29,FRA,25.0,2022
3410,27:57.3h,,Jos HERMENS,1950-01-08,NED,2,Helsinki (FIN),1978-06-29,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.3,FIN,28.0,1978
3410,27:57.3h,,Thomas AYEKO,1992-02-10,UGA,1,Kampala (UGA),2016-07-06,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.3,UGA,24.0,2016
3410,27:57.3h,,Pat PORTER,1959-05-31,USA,6,"Walnut, CA (USA)",1986-04-26,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.3,USA,26.0,1986
3413,27:57.31,,John Yuda MSURI,1979-06-09,TAN,18,"Olympiastadion, Helsinki (FIN)",2005-08-08,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.31,FIN,26.0,2005
3413,27:57.31,,Titus Kipjumba MBISHEI,1990-10-28,KEN,1,Nairobi (KEN),2010-08-28,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.31,KEN,19.0,2010
3415,27:57.32,,Katsuhiko HANADA,1971-06-12,JPN,3,Kobe (JPN),1999-04-25,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.32,JPN,27.0,1999
3415,27:57.32,,Minato OISHI,1988-05-19,JPN,6f3,"Hoshigadai Stadium, Tajimi (JPN)",2022-10-08,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.32,JPN,34.0,2022
3415,27:57.32,,Jacob THOMSON,1994-11-29,USA,2f1,"Griswold Stadium, Portland, OR (USA)",2021-05-28,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.32,USA,26.0,2021
3418,27:57.33,,Solomon WACHIRA,1976-11-05,KEN,2,Hachioji (JPN),2001-11-28,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.33,JPN,25.0,2001
3419,27:57.34,,Andrew LLOYD,1959-02-14,AUS,1,Melbourne (AUS),1987-12-12,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.34,AUS,28.0,1987
3419,27:57.34,,Cuthbert NYASANGO,1982-09-17,ZIM,2,Avilés (ESP),2007-07-28,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.34,ESP,24.0,2007
3421,27:57.35,,James Mwangi MURIGI,1986-07-15,KEN,3,Oita (JPN),2006-10-01,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.35,JPN,20.0,2006
3422,27:57.36,,William Malel SITONIK,1994-03-01,KEN,1,Kumagaya (JPN),2015-05-16,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.36,JPN,21.0,2015
3422,27:57.36,,Keijiro MOGI,1995-10-21,JPN,11f2,"Yanmar Stadium Nagai, Osaka (JPN)",2020-12-04,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.36,JPN,25.0,2020
3422,27:57.36,,Charles NDUNGU,1996-02-20,KEN,5f1,Kobe (JPN),2016-04-23,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.36,JPN,20.0,2016
3425,27:57.37,,Josefu rajini REMETEIIKI,,KEN,1f3,"Honjo Athletic Stadium, Kitakyushu (JPN)",2024-05-18,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.37,JPN,,2024
3426,27:57.38,,Alberto COVA,1958-12-01,ITA,2,Bruxelles (BEL),1984-08-24,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.38,BEL,25.0,1984
3427,27:57.39,,Moses Ndiema KIPSIRO,1986-09-02,UGA,1,New Delhi (IND),2010-10-11,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.39,IND,24.0,2010
3427,27:57.39,,Yeneblo BIYAZEN,2000-01-29,ETH,3,Kobe (JPN),2018-04-22,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.39,JPN,18.0,2018
224,27:57.39,,Yeneblo BIYAZEN,2000-01-29,ETH,3,Kobe (JPN),2018-04-22,1136,10000-metres,middlelong,male,u20,10000-metres,track,1677.39,JPN,18.0,2018
3429,27:57.41,,Suguru OSAKO,1991-05-23,JPN,3f1,Abashiri (JPN),2019-07-22,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.41,JPN,28.0,2019
3430,27:57.42,,Róbert ŠTEFKO,1968-05-28,SVK,1,Praha (CZE),1994-05-21,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.42,CZE,25.0,1994
3430,27:57.42,,Ryan VAIL,1986-03-19,USA,17f1,"Palo Alto, CA (USA)",2011-05-01,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.42,USA,25.0,2011
3430,27:57.42,,Jonathan SOLLY,1963-06-28,GBR,1,Edinburgh (GBR),1986-07-26,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.42,GBR,23.0,1986
3430,27:57.42,,Felix LIMO,1980-08-22,KEN,7,"FBK Stadium, Hengelo (NED)",2001-06-04,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.42,NED,20.0,2001
3434,27:57.43,,Antonio PRIETO,1958-01-11,ESP,12,Oslo (NOR),1988-07-02,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.43,NOR,30.0,1988
3435,27:57.44,,Solomon Kiplimo BOIT,1999-10-01,KEN,4,"Ratinan Stadion, Tampere (FIN)",2018-07-10,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.44,FIN,18.0,2018
225,27:57.44,,Solomon Kiplimo BOIT,1999-10-01,KEN,4,"Ratinan Stadion, Tampere (FIN)",2018-07-10,1136,10000-metres,middlelong,male,u20,10000-metres,track,1677.44,FIN,18.0,2018
3436,27:57.45,,Steve MONEGHETTI,1962-09-26,AUS,1,Melbourne (AUS),1991-12-10,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.45,AUS,29.0,1991
3437,27:57.47,,Charles HICKS,2001-07-25,GBR,1f1,"Cobb Track and Angell Field, Palo Alto, CA (USA)",2023-03-31,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.47,USA,21.0,2023
3437,27:57.47,,Enoch SKOSANA,1974-02-20,RSA,2,Port Elizabeth (RSA),1999-02-22,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.47,RSA,25.0,1999
3439,27:57.48,,Kibet KANDIE,1996-04-02,KEN,1,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2023-09-23,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.48,JPN,27.0,2023
3440,27:57.49,,Mark NENOW,1957-11-16,USA,1,"Eugene, OR (USA)",1984-07-21,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.49,USA,26.0,1984
3441,27:57.5h,,Matthews TEMANE,1960-12-14,RSA,1,Stellenbosch (RSA),1989-10-05,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.5,RSA,28.0,1989
3441,27:57.5h,,John HENWOOD,1972-08-30,NZL,1,Inglewood (NZL),2001-03-10,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.5,NZL,28.0,2001
3441,27:57.50,,Stephen MOKOKA,1985-01-31,RSA,1,Stellenbosch (RSA),2016-04-16,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.5,RSA,31.0,2016
3441,27:57.5h,,Mathew Kipkoech KISORIO,1989-05-16,KEN,3,Nairobi (KEN),2017-06-10,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.5,KEN,28.0,2017
3445,27:57.51,,Abayneh AYELE,1987-11-04,ETH,1f2,Fukagawa (JPN),2013-06-29,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.51,JPN,25.0,2013
3445,27:57.51,,John DRESSEL,1997-05-02,USA,18,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",2022-03-06,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.51,USA,24.0,2022
3447,27:57.52,,Bouabdellah TAHRI,1978-12-20,FRA,12,"Hayward Field, Eugene, OR (USA)",2014-05-30,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.52,USA,35.0,2014
3447,27:57.52,,Martin HEHIR,1992-12-19,USA,9f1,"Irvine, CA (USA)",2021-05-14,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.52,USA,28.0,2021
3447,27:57.52,,Takumi KARASAWA,2001-10-11,JPN,5,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2023-04-22,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.52,JPN,21.0,2023
3447,27:57.52,,Juan Carlos ROMERO BERNAL,1977-12-15,MEX,10f1,"Palo Alto, CA (USA)",2010-05-01,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.52,USA,32.0,2010
3451,27:57.53,,Cornelius LAMBREGTS,1958-08-04,NED,3,Aachen (GER),1986-05-30,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.53,GER,27.0,1986
3451,27:57.53,,Takashi MAKABE,1982-02-03,JPN,11f1,"Palo Alto, CA (USA)",2010-05-01,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.53,USA,28.0,2010
3451,27:57.53,,Neo NAMIKI,2001-12-07,JPN,16,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2024-12-01,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.53,JPN,23.0,2024
3454,27:57.54,,Darren WILSON,1968-08-09,AUS,5h2,"Olympic Stadium, Athina (GRE)",1997-08-03,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.54,GRE,29.0,1997
3454,27:57.54,,Nguse AMLOSOM,1986-11-10,ERI,19,"Hayward Field, Eugene, OR (USA)",2016-05-27,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.54,USA,29.0,2016
3454,27:57.54,,Ayumu KOBAYASHI,1998-08-15,JPN,12,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",2024-05-03,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.54,JPN,25.0,2024
3457,27:57.56,,Paul Malakwen KOSGEI,1978-04-22,KEN,7,"Commonwealth Stadium, Edmonton (CAN)",2001-08-08,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.56,CAN,23.0,2001
3458,27:57.57,,John MAINA,1993-07-14,KEN,6f1,Kobe (JPN),2016-04-23,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.57,JPN,22.0,2016
3458,27:57.57,,Daniel Lemashon SALEL,1990-12-11,KEN,2,New Delhi (IND),2010-10-11,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.57,IND,19.0,2010
3460,27:57.58,,William Kiptum MUIGEI,1971-03-30,KEN,9,Bruxelles (BEL),1994-08-19,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.58,BEL,23.0,1994
3461,27:57.59,,Mebrahtom KEFLEZIGHI,1975-05-05,USA,2,"Palo Alto, CA (USA)",2003-06-19,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.59,USA,28.0,2003
3462,27:57.60,,Ben CONNOR,1992-10-17,GBR,3f1,London (GBR),2019-07-06,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.6,GBR,26.0,2019
3462,27:57.60,,Josphat Kipkoech BETT,1990-06-12,KEN,11,"Boudewijnstadion, Bruxelles (BEL)",2011-09-16,1136,10000-metres,middlelong,male,senior,10000-metres,track,1677.6,BEL,21.0,2011
3464,27:57.61,,José Manuel MARTÍNEZ,1971-10-22,ESP,1,Ribeira Brava (POR),2009-06-06,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.61,POR,37.0,2009
3464,27:57.61,,José Manuel MARTÍNEZ,1971-10-22,ESP,9,"Olympic Stadium, Athina (GRE)",2004-08-20,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.61,GRE,32.0,2004
3466,27:57.63,,Daniel GITAU,1987-10-01,KEN,7,Kobe (JPN),2011-04-24,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.63,JPN,23.0,2011
3466,27:57.63,,Zerei Kbrom MEZNGI,1986-01-12,NOR,2,"Sportcity Regional Arena, Manchester (GBR)",2021-06-25,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.63,GBR,35.0,2021
3466,27:57.63,,Tetsuya YOROIZAKA,1990-03-20,JPN,1,Nobeoka (JPN),2017-05-06,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.63,JPN,27.0,2017
3466,27:57.63,,Victor KIPROP,,KEN,2f1,"Cobb Track and Angell Field, Palo Alto, CA (USA)",2023-03-31,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.63,USA,,2023
3470,27:57.64,,Yuichiro NISHIKAWA,1997-10-10,JPN,14f2,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2025-11-29,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.64,JPN,28.0,2025
3471,27:57.66,,José RAMOS,1968-07-28,POR,11,Barakaldo (ESP),1999-04-10,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.66,ESP,30.0,1999
3471,27:57.66,,Hiroki MATSUEDA,1993-05-20,JPN,17,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2024-12-01,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.66,JPN,31.0,2024
3473,27:57.67,,Mohamed EZZHER,1960-04-26,FRA,11,Bruxelles (BEL),1995-08-25,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.67,BEL,35.0,1995
3473,27:57.67,,Yu MITSUYA,1984-12-18,JPN,19,"Olympiastadion, Helsinki (FIN)",2005-08-08,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.67,FIN,20.0,2005
3473,27:57.67,,Dan KIPLANGAT,1996-06-04,KEN,24f7,"Gion Stadium, Machida (JPN)",2022-11-26,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.67,JPN,26.0,2022
3473,27:57.67,,Daisuke HOSOMORI,1994-05-05,JPN,15f2,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2025-11-29,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.67,JPN,31.0,2025
3477,27:57.68,,Axel KRIPPSCHOCK,1962-02-05,GDR,13,Oslo (NOR),1988-07-02,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.68,NOR,26.0,1988
3477,27:57.68,,Josphat Machuka KIPRONO,1973-12-12,KEN,3,Bruxelles (BEL),1992-08-28,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.68,BEL,18.0,1992
3477,27:57.68,,Alexander MUNYAO,1996-09-10,KEN,6f2,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",2021-06-05,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.68,JPN,24.0,2021
3477,27:57.68,,Simeon KIGEN,1961-06-07,KEN,2,"Eugene, OR (USA)",1984-07-21,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.68,USA,23.0,1984
226,27:57.68,,Josphat Machuka KIPRONO,1973-12-12,KEN,3,Bruxelles (BEL),1992-08-28,1135,10000-metres,middlelong,male,u20,10000-metres,track,1677.68,BEL,18.0,1992
3481,27:57.69,,Juan Luis BARRIOS,1983-06-24,MEX,14,"Hayward Field, Eugene, OR (USA)",2013-05-31,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.69,USA,29.0,2013
3482,27:57.7h,,Carlos LOPES,1947-02-18,POR,1,Dublin (IRL),1982-07-04,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.7,IRL,35.0,1982
3482,27:57.7h,,Tekele FETINSA,1945-12-13,ETH,4,Moskva (URS),1980-06-12,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.7,URS,34.0,1980
3482,27:57.70,,Agato Yashin HASSAN,1986-01-19,ETH,4f1,Abashiri (JPN),2014-07-06,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.7,JPN,28.0,2014
3485,27:57.71,,Dan KIPLANGAT,1996-06-04,KEN,20f7,"Kamiyugi Park Athletic Stadium, Hachioji (JPN)",2025-11-22,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.71,JPN,29.0,2025
3486,27:57.72,,Hiroki MATSUEDA,1993-05-20,JPN,6f2,"National Stadium, Tokyo (JPN)",2022-05-07,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.72,JPN,28.0,2022
3486,27:57.72,,Mande BUSHENDICH,1997-04-07,UGA,8,Nijmegen (NED),2019-06-15,1135,10000-metres,middlelong,male,senior,10000-metres,track,1677.72,NED,22.0,2019
