rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
1993,46:29,,Jiecuo DUO,2005-04-13,CHN,11f1,Antalya (TUR),2024-04-21,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2789.0,TUR,19.0,2024
1993,46:29,,Mária KATERINKA CZAKOVÁ,1988-10-02,SVK,1,Olomouc (CZE),2019-04-13,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2789.0,CZE,30.0,2019
1993,46:29,,Wenjing HU,2002-09-16,CHN,11,Taian (CHN),2020-09-19,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2789.0,CHN,18.0,2020
1993,46:29,,Viktória MADARÁSZ,1985-05-12,HUN,19,Madrid (ESP),2023-04-30,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2789.0,ESP,37.0,2023
1993,46:29,,Alessia Cristina POP,2007-01-30,ROU,1,"St Anne's Park, Dublin (IRL)",2024-12-15,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2789.0,IRL,17.0,2024
1993,46:29,,Nora GENEBRIER,1974-05-13,FRA,48,Poděbrady (CZE),1997-04-19,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2789.0,CZE,22.0,1997
1993,46:29,,Denise FRIEDENBERGER,1976-05-22,GER,30,Dudince (SVK),1998-04-25,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2789.0,SVK,21.0,1998
1993,46:29,,Andrea ALFÖLDI,1964-09-22,HUN,2,Szolnok (HUN),1988-05-28,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2789.0,HUN,23.0,1988
1993,46:29,,Anikó SZEBENSZKY,1965-08-12,HUN,7,Békéscsaba (HUN),1992-04-05,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2789.0,HUN,26.0,1992
1993,46:29,,Natalya MAKAROVA,1987-04-17,RUS,3,Ishevsk (RUS),2005-09-16,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2789.0,RUS,18.0,2005
1993,46:29,,Veronica BUDILEANU,1976-02-27,ROU,1,Bucureşti (ROU),2008-04-12,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2789.0,ROU,32.0,2008
1993,46:29,,Lorena LUACES,1984-02-29,ESP,3,Ejea de los Caballeros (ESP),2010-04-10,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2789.0,ESP,26.0,2010
1993,46:29,,Lorena LUACES,1984-02-29,ESP,1,Pontevedra (ESP),2011-02-13,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2789.0,ESP,26.0,2011
1993,46:29,,Zoe HUNT,1997-12-04,AUS,1,Adelaide (AUS),2016-02-21,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2789.0,AUS,18.0,2016
1993,46:29,,Anežka DRAHOTOVÁ,1995-07-22,CZE,2,Dudince (SVK),2013-05-19,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2789.0,SVK,17.0,2013
1993,46:29,,Svetlana VASILYEVA,1985-08-13,RUS,6,Cheboksary (RUS),2004-06-12,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2789.0,RUS,18.0,2004
2011,46:30,,Eleonora Anna GIORGI,1989-09-14,ITA,2,Almé (ITA),2011-03-13,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2790.0,ITA,21.0,2011
2012,46:30,,Vicky LUPTON,1972-04-17,GBR,20,"Olympiastadion, Helsinki (FIN)",1994-08-09,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2790.0,FIN,22.0,1994
2012,46:30,,Natalya ZHIKHAREVA,1991-03-25,RUS,10,"Adler, Sochi (RUS)",2009-02-28,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2790.0,RUS,17.0,2009
2012,46:30,,Mariya VOLKOVA,1995-05-21,RUS,6,Buy (RUS),2014-09-13,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2790.0,RUS,19.0,2014
2012,46:30,,Veronika COLINDRES,1986-07-09,ESA,1,San Salvador (ESA),2009-03-22,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2790.0,ESA,22.0,2009
2012,46:30,,Fatiha OUALI,1974-10-28,FRA,1,Niort (FRA),2004-04-04,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2790.0,FRA,29.0,2004
2012,46:30,,Gisella ORSINI,1971-12-09,ITA,3,Girona (ESP),2006-10-15,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2790.0,ESP,34.0,2006
2012,46:30,,Elisa RIGAUDO,1980-06-17,ITA,1,Palermo (ITA),2006-02-05,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2790.0,ITA,25.0,2006
2012,46:30,,Anna PETROVA,1990-07-21,RUS,9,"Adler, Sochi (RUS)",2009-02-28,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2790.0,RUS,18.0,2009
2012,46:30,,Clémence BERETTA,1997-12-22,FRA,13,Madrid (ESP),2022-05-16,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2790.0,ESP,24.0,2022
2012,46:30,,Robyn STEVENS,1983-04-24,USA,1,"Carmichael, CA (USA)",2017-10-29,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2790.0,USA,34.0,2017
2012,46:30,,Meiduo GANGLA,2003-01-21,CHN,11,Wuzhong (CHN),2020-12-15,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2790.0,CHN,17.0,2020
542,46:30,,Anna PETROVA,1990-07-21,RUS,9,"Adler, Sochi (RUS)",2009-02-28,1034.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2790.0,RUS,18.0,2009
542,46:30,,Natalya ZHIKHAREVA,1991-03-25,RUS,10,"Adler, Sochi (RUS)",2009-02-28,1034.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2790.0,RUS,17.0,2009
542,46:30,,Mariya VOLKOVA,1995-05-21,RUS,6,Buy (RUS),2014-09-13,1034.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2790.0,RUS,19.0,2014
542,46:30,,Meiduo GANGLA,2003-01-21,CHN,11,Wuzhong (CHN),2020-12-15,1034.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2790.0,CHN,17.0,2020
2012,46:30,,Yuliya VOYEVODINA,1971-10-17,RUS,15,La Coruña (ESP),1996-04-20,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2790.0,ESP,24.0,1996
2012,46:30,,Megan SZIROM,1977-08-18,AUS,1,Melbourne (AUS),2007-06-02,1034.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2790.0,AUS,29.0,2007
2025,46:31,,Beate ANDERS,1968-02-04,GER,16,"Estadio Olímpico, Barcelona (ESP)",1992-08-03,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2791.0,ESP,24.0,1992
2025,46:31,,Andrea ALFÖLDI,1964-09-22,HUN,10,Milano (ITA),1990-05-01,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2791.0,ITA,25.0,1990
2025,46:31,,Victoria HERAZO,1959-06-02,USA,49,Poděbrady (CZE),1997-04-19,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2791.0,CZE,37.0,1997
546,46:31,,Liwei HUANG,2000-04-07,CHN,4,Shangrao (CHN),2018-04-14,1033.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2791.0,CHN,18.0,2018
546,46:31,,Renata CORTES,2005-03-12,MEX,12f1,Antalya (TUR),2024-04-21,1033.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2791.0,TUR,19.0,2024
546,46:31,,Júlia SUÁREZ PIZÀ,2006-11-05,ESP,2,San Pedro del Pinatar (ESP),2025-03-30,1033.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2791.0,ESP,18.0,2025
546,46:31,,Olga SURANOVA,1986-12-07,RUS,8,Sochi (RUS),2005-03-13,1033.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2791.0,RUS,18.0,2005
546,46:31,,Marina TSIKHANAVA,1983-12-14,BLR,2,Dudince (SVK),2001-05-19,1033.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2791.0,SVK,17.0,2001
2025,46:31,,Liwei HUANG,2000-04-07,CHN,4,Shangrao (CHN),2018-04-14,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2791.0,CHN,18.0,2018
2025,46:31,,Monika KAPERA,1990-02-15,POL,7,Katowice (POL),2015-09-05,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2791.0,POL,25.0,2015
2025,46:31,,Marina TSIKHANAVA,1983-12-14,BLR,2,Dudince (SVK),2001-05-19,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2791.0,SVK,17.0,2001
2025,46:31,,Olga SURANOVA,1986-12-07,RUS,8,Sochi (RUS),2005-03-13,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2791.0,RUS,18.0,2005
2025,46:31,,Júlia SUÁREZ PIZÀ,2006-11-05,ESP,2,San Pedro del Pinatar (ESP),2025-03-30,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2791.0,ESP,18.0,2025
2025,46:31,,Lisa PAOLINI,1962-12-10,IRL,18,"Gottlieb-Daimler Stadion, Stuttgart (GER)",1993-08-14,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2791.0,GER,30.0,1993
2025,46:31,,Renata CORTES,2005-03-12,MEX,12f1,Antalya (TUR),2024-04-21,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2791.0,TUR,19.0,2024
2025,46:31,,Mao TATSUMI,2000-01-12,JPN,2,Wajima (JPN),2021-04-11,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2791.0,JPN,21.0,2021
2036,46:32,,Adriana TURNEA,1991-02-06,ROU,2,Metz (FRA),2009-05-24,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2792.0,FRA,18.0,2009
2036,46:32,,María Teresa GARGALLO,1969-10-15,ESP,3,Málaga (ESP),2005-07-23,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2792.0,ESP,35.0,2005
2036,46:32,,Sonata MILUŠAUSKAITĖ,1973-08-21,LTU,21,"Népstadion, Budapest (HUN)",1998-08-20,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2792.0,HUN,25.0,1998
2036,46:32,,Atanaska DZHIVKOVA,1968-10-16,BUL,,Sofia (BUL),1988-06-26,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2792.0,BUL,19.0,1988
2036,46:32,,Svetlana VAVILOVA,1988-12-05,UKR,1,Yevpatoriya (UKR),2006-02-18,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2792.0,UKR,17.0,2006
2036,46:32,,Christine GUINAUDEAU,1978-06-20,FRA,4,Alytus (LTU),2004-06-12,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2792.0,LTU,25.0,2004
2036,46:32,,Kate VEALE,1994-01-05,IRL,3,Olhao (POR),2011-05-21,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2792.0,POR,17.0,2011
2036,46:32,,Evelyn INGA,1998-04-16,PER,4,Lima (PER),2017-05-13,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2792.0,PER,19.0,2017
551,46:32,,Han XIAYING,2000-04-02,CHN,4,Huangshan (CHN),2018-03-03,1033.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2792.0,CHN,17.0,2018
551,46:32,,Suzu OKUNO,2007-02-28,JPN,13f1,Antalya (TUR),2024-04-21,1033.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2792.0,TUR,17.0,2024
551,46:32,,Evelyn INGA,1998-04-16,PER,4,Lima (PER),2017-05-13,1033.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2792.0,PER,19.0,2017
551,46:32,,Kate VEALE,1994-01-05,IRL,3,Olhao (POR),2011-05-21,1033.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2792.0,POR,17.0,2011
551,46:32,,Adriana TURNEA,1991-02-06,ROU,2,Metz (FRA),2009-05-24,1033.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2792.0,FRA,18.0,2009
551,46:32,,Svetlana VAVILOVA,1988-12-05,UKR,1,Yevpatoriya (UKR),2006-02-18,1033.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2792.0,UKR,17.0,2006
2036,46:32,,Natalya KOLOTUKHINA,1983-06-12,RUS,3,Klimovsk (RUS),2006-05-14,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2792.0,RUS,22.0,2006
2036,46:32,,Han XIAYING,2000-04-02,CHN,4,Huangshan (CHN),2018-03-03,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2792.0,CHN,17.0,2018
2036,46:32,,Suzu OKUNO,2007-02-28,JPN,13f1,Antalya (TUR),2024-04-21,1033.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2792.0,TUR,17.0,2024
557,46:33,,Junting LIU,2007-02-15,CHN,13,Taicang (CHN),2024-03-03,1032.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2793.0,CHN,17.0,2024
557,46:33,,Gabriele HEROLD,1978-05-04,GER,50,Poděbrady (CZE),1997-04-19,1032.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2793.0,CZE,18.0,1997
557,46:33,,Roumei LIU,2002-12-10,CHN,14,Xi'an (CHN),2021-09-20,1032.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2793.0,CHN,18.0,2021
557,46:33,,Mary Luz ANDIA,2000-11-09,PER,2,Lázaro Cárdenas (MEX),2019-04-20,1032.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2793.0,MEX,18.0,2019
557,46:33,,Sitao LIU,2000-06-11,CHN,12,Tianjin (CHN),2017-09-04,1032.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2793.0,CHN,17.0,2017
2047,46:33,,Nastassia YATSEVICH,1985-01-18,BLR,5,Formia (ITA),2005-10-16,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2793.0,ITA,20.0,2005
2047,46:33,,Zuzana MALÍKOVÁ,1983-08-02,SVK,1,Olomouc (CZE),2004-04-10,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2793.0,CZE,20.0,2004
2047,46:33,,Janice MCCAFFREY,1959-10-20,CAN,24,"National Stadium, Tokyo (JPN)",1991-08-24,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2793.0,JPN,31.0,1991
2047,46:33,,Jie HAN,1987-12-31,CHN,3,Guangzhou (CHN),2007-07-23,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2793.0,CHN,19.0,2007
2047,46:33,,Lisa LANGFORD-KEHLER,1967-03-15,GBR,10,"Poljud Stadion, Split (CRO)",1990-08-29,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2793.0,CRO,23.0,1990
557,46:33,,Clara SMITH,1998-03-09,AUS,8,Taicang (CHN),2014-05-04,1032.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2793.0,CHN,16.0,2014
2047,46:33,,Sitao LIU,2000-06-11,CHN,12,Tianjin (CHN),2017-09-04,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2793.0,CHN,17.0,2017
2047,46:33,,Paulina BUZIAK,1986-12-16,POL,2,Gdansk (POL),2009-08-29,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2793.0,POL,22.0,2009
2047,46:33,,Deirdre GALLAGHER,1974-07-13,IRL,16,La Coruña (ESP),1996-04-20,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2793.0,ESP,21.0,1996
2047,46:33,,Gabriele HEROLD,1978-05-04,GER,50,Poděbrady (CZE),1997-04-19,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2793.0,CZE,18.0,1997
2047,46:33,,Paulina BUZIAK,1986-12-16,POL,3,Gdansk (POL),2017-08-26,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2793.0,POL,30.0,2017
2047,46:33,,Clara SMITH,1998-03-09,AUS,8,Taicang (CHN),2014-05-04,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2793.0,CHN,16.0,2014
2047,46:33,,Sibilla DI VINCENZO,1983-01-22,ITA,1,Alessandria (ITA),2008-05-01,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2793.0,ITA,25.0,2008
2047,46:33,,Mary Luz ANDIA,2000-11-09,PER,2,Lázaro Cárdenas (MEX),2019-04-20,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2793.0,MEX,18.0,2019
2047,46:33,,Roumei LIU,2002-12-10,CHN,14,Xi'an (CHN),2021-09-20,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2793.0,CHN,18.0,2021
2047,46:33,,Junting LIU,2007-02-15,CHN,13,Taicang (CHN),2024-03-03,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2793.0,CHN,17.0,2024
563,46:34,,Yanan LIU,1986-11-16,CHN,6,Yangzhou (CHN),2003-04-12,1032.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2794.0,CHN,16.0,2003
563,46:34,,Darya SERGEYEVA,2005-01-06,RUS,3,"Avtodrom, Sochi (RUS)",2024-02-27,1032.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2794.0,RUS,19.0,2024
2062,46:34,,Christine GUINAUDEAU,1978-06-20,FRA,1,Feyzin (FRA),2004-04-18,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2794.0,FRA,25.0,2004
2062,46:34,,Yanan LIU,1986-11-16,CHN,6,Yangzhou (CHN),2003-04-12,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2794.0,CHN,16.0,2003
2062,46:34,,Katarzyna BURGHARDT,1985-06-29,POL,1,Gdansk (POL),2008-08-30,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2794.0,POL,23.0,2008
2062,46:34,,Ana CABECINHA,1984-04-29,POR,3,Santa Eulària des Riu (ESP),2006-03-18,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2794.0,ESP,21.0,2006
2062,46:34,,Agnieszka ELLWARD,1989-03-26,POL,,"Circuito Urbano, Porto de Mos (POR)",2024-01-07,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2794.0,POR,34.0,2024
2062,46:34,,Sonata MILUŠAUSKAITĖ,1973-08-21,LTU,,Lisboa (POR),2005-07-23,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2794.0,POR,31.0,2005
2062,46:34,,Rebecca HENDERSON,2001-07-04,AUS,2,"Middle Park, Melbourne (AUS)",2021-05-23,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2794.0,AUS,19.0,2021
2062,46:34,,Júlia TAKÁCS,1989-06-29,ESP,2,Getafe (ESP),2012-12-16,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2794.0,ESP,23.0,2012
2062,46:34,,Darya SERGEYEVA,2005-01-06,RUS,3,"Avtodrom, Sochi (RUS)",2024-02-27,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2794.0,RUS,19.0,2024
2062,46:34,,Mari Cruz DÍAZ,1969-10-24,ESP,2,Sesto San Giovanni (ITA),1988-05-01,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2794.0,ITA,18.0,1988
2062,46:34,,Mónika PESTI,1975-06-27,HUN,2,Ózd (HUN),1997-05-25,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2794.0,HUN,21.0,1997
2062,46:34,,Beata KACZMARSKA,1970-07-05,POL,17,"Estadio Olímpico, Barcelona (ESP)",1992-08-03,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2794.0,ESP,22.0,1992
2062,46:34,,Melanie SEEGER,1977-01-08,GER,8,"Paavo Nurmen Stadion, Turku (FIN)",1997-07-10,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2794.0,FIN,20.0,1997
563,46:34,,Mari Cruz DÍAZ,1969-10-24,ESP,2,Sesto San Giovanni (ITA),1988-05-01,1032.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2794.0,ITA,18.0,1988
2062,46:34,,Mária URBANIKNÉ ROSZA,1967-02-12,HUN,3,Szolnok (HUN),1988-05-28,1032.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2794.0,HUN,21.0,1988
2076,46:35,,Olivia SANDERY,2003-01-22,AUS,1,Adelaide (AUS),2022-02-13,1031.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2795.0,AUS,19.0,2022
2076,46:35,,Maria REYES SOBRINO,1967-01-06,ESP,5,"Neckarstadion, Stuttgart (GER)",1986-08-26,1031.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2795.0,GER,19.0,1986
2076,46:35,,Xueying BAI,2000-04-26,CHN,14,Hangzhou (CHN),2022-04-17,1031.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2795.0,CHN,21.0,2022
566,46:35,,Lyudmila OLYANOVSKA,1993-02-20,UKR,5,Saransk (RUS),2012-05-12,1031.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2795.0,RUS,19.0,2012
566,46:35,,Alina ZAKHAROVA,2001-07-06,RUS,2,Sochi (RUS),2019-02-17,1031.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2795.0,RUS,17.0,2019
566,46:35,,Olivia SANDERY,2003-01-22,AUS,1,Adelaide (AUS),2022-02-13,1031.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2795.0,AUS,19.0,2022
566,46:35,,Maria REYES SOBRINO,1967-01-06,ESP,5,"Neckarstadion, Stuttgart (GER)",1986-08-26,1031.0,10-kilometres-race-walk,race-walks,female,u20,10-kilometres-race-walk,track,2795.0,GER,19.0,1986
2076,46:35,,Giulia GABRIELE,2005-11-11,ITA,,Poděbrady (CZE),2025-05-18,1031.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2795.0,CZE,19.0,2025
2076,46:35,,Alina ZAKHAROVA,2001-07-06,RUS,2,Sochi (RUS),2019-02-17,1031.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2795.0,RUS,17.0,2019
2076,46:35,,Pauline STEY,2001-09-09,FRA,1,Aix-les-Bains (FRA),2021-06-12,1031.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2795.0,FRA,19.0,2021
2076,46:35,,Anne HALKIVAHA,1986-02-09,FIN,1f1,Tuusula (FIN),2012-04-14,1031.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2795.0,FIN,26.0,2012
2076,46:35,,Andrea ALFÖLDI,1964-09-22,HUN,18,"Estadio Olímpico, Barcelona (ESP)",1992-08-03,1031.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2795.0,ESP,27.0,1992
2076,46:35,,Tatyana ZUYEVA,1983-03-22,BLR,1,Minsk (BLR),2004-05-23,1031.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2795.0,BLR,21.0,2004
2076,46:35,,Lyudmila OLYANOVSKA,1993-02-20,UKR,5,Saransk (RUS),2012-05-12,1031.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2795.0,RUS,19.0,2012
2076,46:35,,Liv MASSON,2003-10-30,FRA,1,Redon (FRA),2025-04-20,1031.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2795.0,FRA,21.0,2025
2076,46:35,,Raquel GONZÁLEZ,1989-11-16,ESP,4,"Gran Via, Madrid (ESP)",2024-10-06,1031.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2795.0,ESP,34.0,2024
2076,46:35,,Sofia FIORINI,2004-08-19,ITA,,Poděbrady (CZE),2025-05-18,1031.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2795.0,CZE,20.0,2025
2089,46:36,,Agnese PASTARE,1988-10-27,LAT,2,Murjāņi (LAT),2008-04-19,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2796.0,LAT,19.0,2008
2089,46:36,,Nami KUMAGAI,1996-07-09,JPN,5,Tokyo (JPN),2024-01-01,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2796.0,JPN,27.0,2024
2089,46:36,,Lidia FESENKO,1962-10-05,URS,6,"Neckarstadion, Stuttgart (GER)",1986-08-26,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2796.0,GER,23.0,1986
2089,46:36,,Ildikó ILYÉS,1966-08-28,HUN,11,Milano (ITA),1990-05-01,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2796.0,ITA,23.0,1990
2089,46:36,,Janice MCCAFFREY,1959-10-20,CAN,4,Kuala Lumpur (MAS),1998-09-19,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2796.0,MAS,38.0,1998
2089,46:36,,Sofia AVOILA,1976-07-30,POR,51,Poděbrady (CZE),1997-04-19,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2796.0,CZE,20.0,1997
2089,46:36,,Renata CORTES,2005-03-12,MEX,1,Dudince (SVK),2024-03-16,1030.0,10-kilometres-race-walk,race-walks,female,senior,10-kilometres-race-walk,track,2796.0,SVK,19.0,2024
